,artist_name,track_title,popularity,quarter,tTopic_01,tTopic_02,tTopic_03,tTopic_04,tTopic_05,tTopic_06,tTopic_07,tTopic_08
705,Swing Out Sister,Breakout,55,1987 Q3,0.371119324839934,0.253738575394607,0.0005277228216408,0.291784805639718,0.0095376282582447,0.0005433970771759,0.0452933335670803,0.0274552124015991
706,Jagged Edge,Gotta Be,55,1998 Q3,0.0655213401193454,0.407446908317481,0.156231863670568,0.0003875021236515,0.0003815355275601,0.0963444006512684,0.273309844050975,0.0003766055391511
707,Elton John,Honky Cat,54,1972 Q3,0.406816064647474,0.0655680809755288,0.0005302786994952,0.220817983326569,0.080378699943709,0.128364684183733,0.0182682890275403,0.0792559191959499
708,Elton John,Nobody Wins,27,1981 Q2,0.0667823854802525,0.0005975762379608,0.017145676063302,0.552885579160002,0.0006200711198369,0.229530249462947,0.131854647304268,0.0005838151714312
709,Timex Social Club,Rumors,44,1986 Q2,0.338731763393364,0.0852074158391255,0.28089009304221,0.0004049474968496,0.0121841386836131,0.231255943155783,0.0164094407940225,0.034916257595032
710,Skid Row,Youth Gone Wild,65,1989 Q2,0.0704226534677158,0.0006064247273338,0.0004582016420638,0.0119906892336539,0.808387609007506,0.0937121089372325,0.0024006877532583,0.012021625231236
711,Nine Inch Nails,Closer,71,1994 Q2,0.264626226355329,0.0004740362543281,0.19492520012723,0.0005159813907705,0.528703612582312,0.0004748376408313,0.0004598107550213,0.0098202948941767
712,Lenny Kravitz,Can't Get You Off My Mind,58,1996 Q1,0.0656336885229887,0.0114844714580868,0.0006370696024955,0.165153813385297,0.0415857762456316,0.584441231602453,0.130462146934733,0.0006018022483136
713,Sade,The Sweetest Taboo,65,1985 Q4,0.679691817160827,0.150183906388992,0.0585844114308642,0.0526959135663873,0.0213730050813491,0.0049778120879532,0.0118895755984372,0.0206035586851892
714,Lightning Seeds,Pure,53,1990 Q2,0.608509449852722,0.0006722035959278,0.0007039451435416,0.276079888205604,0.0989905394171565,0.0135131424973839,0.0007083808089599,0.0008224504787038
715,ABBA,Mamma Mia,76,1976 Q2,0.114002533502849,0.0040667368210454,0.0968865171359158,0.0517298479270973,0.319297586944561,0.0223445370625729,0.000399513125582,0.391272727480376
716,Saliva,Always,62,2002 Q4,0.0004228786931076,0.0004117578388545,0.0004306935560945,0.0211184974756372,0.915931476965915,0.04945884867408,0.0066478136236928,0.0055780331726181
717,Maroon 5,Wake Up Call,51,2007 Q3,0.160973500412846,0.013071114214172,0.0837664303777472,0.222488133509704,0.426383227231742,0.0004703443836679,0.0004666312465588,0.0923806186235616
718,Elton John,Rocket Man,79,1972 Q2,0.0136807784128034,0.21744901645588,0.000488025285247,0.444621839497452,0.00049410511854,0.142309962416125,0.166966913292828,0.0139893595211241
719,Adina Howard,Freak Like Me,58,1995 Q1,0.33736953298185,0.0559613703723197,0.117951936408459,0.133461400990457,0.146502464035828,0.0974067184798325,0.0006195255263985,0.110727051204856
720,Winger,Miles Away,54,1990 Q4,0.042195055660691,0.0247236163444122,0.0004887876253804,0.116046861537602,0.796207830934766,0.009971928423623,0.0004835943215467,0.0098823251519783
721,50 Cent,I Get Money,52,2007 Q3,0.100420882118687,0.0004707159429586,0.301528027961679,0.274064574989857,0.0459398588997357,0.213056335821107,0.0031574443329329,0.0613621599330431
722,Neil Young,Cinnamon Girl,49,1970 Q2,0.454106848083094,0.0355552616174449,0.000552903425406,0.253337028337862,0.2278271093149,0.0275198499989756,0.0005580302212911,0.0005429690010254
723,Bob Lind,Elusive Butterfly,38,1966 Q1,0.101543679642012,0.416320557205697,0.0458050133897482,0.14644958015211,0.00058703256478,0.239481928390099,0.0492217050731555,0.0005905035823977
724,George Michael,Freedom,65,1990 Q4,0.715689882000676,0.0164928224516893,0.004223809737908,0.0288385260064071,0.15865208323562,0.0459371220752875,0.015106776876436,0.0150589776159765
725,Kid Rock,Cowboy,62,1999 Q4,0.187118789124602,0.329738506045703,0.149829224357358,0.0102216400247544,0.0074401298454946,0.0966501579884275,0.166032279809359,0.0529692728043003
726,The Who,Won't Get Fooled Again,61,1971 Q3,0.0005957992467403,0.0005388884112004,0.0005606920756999,0.306839520413221,0.680970232774348,0.0094076266874812,0.0005583410408695,0.0005288993504401
727,2Pac,Keep Ya Head Up,67,1993 Q4,0.148951341061367,0.0081569064734472,0.372573211796031,0.0004747524544662,0.0091003339997168,0.369799394697219,0.0447154474501934,0.0462286120675598
728,Kelly Clarkson,My Life Would Suck Without You,64,2009 Q1,0.567708183522159,0.04662969568013,0.0005792882050884,0.0736658033190847,0.233319281793312,0.0005299907624071,0.0770414984231444,0.0005262582946741
729,Talking Heads,Psycho Killer,78,1978 Q1,0.225078196114451,0.009114564911801,0.190265910760733,0.0640337980454895,0.189478150634831,0.290874140542737,0.0306927231798136,0.000462515810144
730,Elton John,Philadelphia Freedom,54,1975 Q1,0.236663487332712,0.0071190833942101,0.0005317597484786,0.471647411471361,0.141292743869048,0.126794762835576,0.0133196944443764,0.0026310569042379
731,Erykah Badu,Bag Lady,56,2000 Q3,0.119533811475449,0.472989863494555,0.252463822580295,0.000374972723202,0.0003659151507082,0.0004015373707248,0.0003648903141755,0.15350518689089
732,Quarterflash,Harden My Heart,53,1981 Q4,0.110259664565117,0.163114656967627,0.0470992661206568,0.106761154260809,0.0005428716519415,0.018675352946776,0.408847029806229,0.144700003680844
733,Christina Aguilera,Hurt,62,2006 Q4,0.0003779131459601,0.0003633061998034,0.0259551357186481,0.0210900388343246,0.15559699968029,0.177535585753429,0.0003761650460108,0.618704855621534
734,Bread,Aubrey,60,1973 Q1,0.0003028584567065,0.844435753237773,0.0003076785590146,0.0003039369386294,0.0002990083583317,0.0003040939957179,0.153738524500048,0.0003081459537781
735,Kool & The Gang,Ladies Night,58,1979 Q4,0.223781800127721,0.26406013077758,0.283706297755684,0.0579093529464514,0.0004974053835135,0.0299720039286803,0.118824359117332,0.0212486499630374
736,The Beatles,Paperback Writer,49,1966 Q2,0.0004236074298411,0.0003919975249937,0.161536096205161,0.0798649515634018,0.247246436882878,0.118628378618942,0.0003910358917214,0.391517495883061
737,Green Day,Know Your Enemy,64,2009 Q2,0.122705326955242,0.0074528075253288,0.0004406474425473,0.0095383412707736,0.858568676822978,0.0004495250115003,0.0004304801774966,0.0004141947941337
738,George Benson,On Broadway,49,1978 Q1,0.0637547731037191,0.176445608896042,0.0691947829212702,0.22019416606469,0.043257262503838,0.281857507887835,0.05703655343797,0.0882593451846363
739,Beyonce,Video Phone,46,2009 Q4,0.180618039012757,0.0181840372289183,0.308748414159034,0.0003358420492174,0.0750891113114555,0.0003351318236601,0.0003322445840486,0.416357179830909
740,Eminem,We Made You,61,2009 Q2,0.120185080463867,0.0068959983932319,0.360784942455548,0.0281695755831981,0.206705668623614,0.133806464183218,0.0004491871866528,0.14300308311067
741,Nilsson,Without You,63,1971 Q4,0.0005780890823038,0.40220832924278,0.027767876769322,0.0668642877502892,0.0128690311094014,0.0005208834429225,0.488602005474625,0.0005894971283553
742,A Tribe Called Quest,Award Tour,60,1993 Q4,0.626231222732795,0.129308011293963,0.150198758301869,0.000465211678675,0.0058291882405589,0.0488626517836277,0.0265039960752864,0.0126009598932244
743,Herb Alpert,Rise,52,1979 Q3,0.272923054067174,0.0667537280393873,0.0738075233542288,0.277399199995298,0.0604859449121594,0.137295001806532,0.0541316896988812,0.0572038581263388
744,Incubus,Wish You Were Here,72,2001 Q4,0.271324760748101,0.10192060563436,0.000422243495188,0.427526861081536,0.0298721860606855,0.0100802214953068,0.158454469699959,0.0003986517848629
745,Steve Winwood,Higher Love,62,1986 Q2,0.441266456597163,0.0055554807611194,0.183708822555684,0.0802441233870617,0.127666238196023,0.0099803124757096,0.0980288917988444,0.0535496742283945
746,Patsy Cline,Crazy,66,1961 Q4,0.0287052999268779,0.650851574150309,0.0163445004524819,0.0003644030246286,0.0036943208675103,0.0339280726876475,0.121903660812728,0.144208168077817
747,Nickelback,Rockstar,72,2006 Q4,0.0676461300485574,0.0088492357415712,0.0933810543690424,0.212396112188368,0.0469313239351999,0.549803988868052,0.0119387717906668,0.0090533830585421
748,The Killers,All These Things That I've Done,70,2005 Q3,0.0138974977902222,0.0027033743416741,0.0048703987671078,0.21194781253721,0.569127906017421,0.194719169522519,0.0022559713366494,0.0004778696871962
749,Simon & Garfunkel,The Boxer,67,1969 Q2,0.086943327920731,0.271730346050114,0.0005953236658527,0.448083543507387,0.0223465540999946,0.0006020242222341,0.169132241082429,0.0005666394512576
750,Blue October,Hate Me,57,2006 Q2,0.306989684018733,0.603609082028993,0.0005398749047613,0.011230861735151,0.0010144967031568,0.0545243291185014,0.0215895425038906,0.0005021289868128
751,The Chiffons,One Fine Day,56,1963 Q2,0.0005161014783513,0.0056876240319262,0.0005140486627636,0.066002879318874,0.314682896900597,0.116654615862053,0.0105618130786726,0.485380020666762
752,Stardust,Music Sounds Better With You,72,1998 Q4,0.504678512977141,0.0394086984086253,0.0295222065136889,0.0961070184719311,0.095177952861831,0.0796851485290461,0.0005110334132041,0.154909428824532
753,Michael Bolton,How Can We Be Lovers,52,1990 Q1,0.128810293049219,0.0005321080209063,0.0005481331850457,0.396167366146453,0.432875723168711,0.028504891301985,0.0060429831006539,0.0065185020270261
754,Disturbed,Stricken,71,2005 Q4,0.0629534443640413,0.0003960054712974,0.017559075103369,0.0003911474239339,0.900719065515669,0.0095513708191915,0.0003821734601599,0.0080477178423373
755,Craig David,7 Days,69,2001 Q4,0.121725099034797,0.093729112242664,0.0991806962703455,0.175219254672412,0.0093196077422698,0.298916592852179,0.201403437424567,0.0005061997607658
756,Amy Grant,Big Yellow Taxi,31,1995 Q2,0.253437543882886,0.0213120834763983,0.0314485842432568,0.217884516636688,0.248456031496959,0.008288215765527,0.0006160005244141,0.218557023973871
757,Justin Timberlake,Summer Love,66,2007 Q2,0.132638917119481,0.0391672478614512,0.343184909408851,0.0992858728193351,0.0809771881335941,0.13257738096441,0.0359722334994427,0.136196250193435
758,ZZ Top,Gimme All Your Lovin,68,1983 Q2,0.0329935299862794,0.0015116332894849,0.0005276815473975,0.400119558858979,0.56110985207479,0.0005331961658844,0.0006260897593067,0.0025784583178779
759,Christina Milian,Dip It Low,51,2004 Q2,0.153726934418956,0.0074872562967676,0.310922800818006,0.101955937888321,0.14557009578235,0.0004563906712163,0.0004294296059711,0.279451154518413
760,Afroman,Because I Got High,64,2001 Q3,0.0003589804450586,0.065187323583461,0.708059022086032,0.0002910871010176,0.0003025618251461,0.136092704607998,0.0003264905008966,0.0893818298503898
761,Avril Lavigne,Hot,58,2007 Q4,0.22854549753302,0.0928077812443157,0.0788882861563705,0.0004086760810794,0.393098105858461,0.0004138486541142,0.0003789436464248,0.205458860826215
762,Sade,By Your Side,69,2001 Q1,0.266846341276622,0.16916681973096,0.0265043961159004,0.245299901120468,0.0005098980196779,0.000531400161449,0.252060772168283,0.0390804714066386
763,Snap,The Power,63,1990 Q2,0.114225901910823,0.0017788003077475,0.669089687388598,0.0340633502614537,0.114899112897169,0.0004416809099406,0.0260682860449513,0.0394331802793168
764,Linkin Park,Lying From You,67,2004 Q2,0.000458088084587,0.0004164149091169,0.107230837604825,0.0127994392976281,0.732363505191614,0.0995381405897209,0.0014349243462928,0.0457586499762152
765,Glee Cast,Last Christmas,42,2009 Q4,0.385745655091271,0.0094100633697203,0.113766974822123,0.0286772655342677,0.0814898136553499,0.0288983994040996,0.0044186315199799,0.347593196603189
766,Roxette,Dangerous,40,1989 Q4,0.413786572952321,0.0248733924518712,0.0572285889986939,0.0004684323406893,0.400398434139143,0.0768221008765691,0.0046388467520742,0.0217836314886379
767,Motley Crue,Dr. Feelgood,66,1989 Q3,0.265765689993943,0.0004716546160337,0.0004885323765441,0.0005122016395504,0.708538580709325,0.0231513807461471,0.0004752548099824,0.0005967051084743
768,Josh Turner,Long Black Train,59,2003 Q4,0.178973185063728,0.165720408239625,0.0454674519990798,0.0864024538725527,0.0004500231379617,0.29245381803233,0.225474024480902,0.0050586351738214
769,James Blunt,Goodbye My Lover,67,2006 Q1,0.0002910467293154,0.656653356232049,0.170757367044436,0.0002933423949567,0.0002911121581769,0.0031226300297153,0.129857944908446,0.0387332005029046
770,Nickelback,Figured You Out,61,2004 Q1,0.043931348432481,0.0006149363918548,0.0143797234491372,0.0003897481172239,0.939497198856422,0.000406929377456,0.0003920965438744,0.00038801883155
771,The Who,The Seeker,54,1970 Q2,0.0005132121110953,0.0007711123190955,0.0005440233852549,0.0498547259810332,0.865844586285873,0.0334535447809032,0.0005103848382939,0.048508410298451
772,Van Halen,Panama,73,1984 Q2,0.0334741879327085,0.0029772160428693,0.0004269294826704,0.0062489760276599,0.93107229117667,0.0172710877376355,0.0004250139028758,0.0081042976969103
773,Plies,Hypnotized,65,2007 Q4,0.0223371576596738,0.111359867414257,0.461346329287608,0.0003816992403651,0.0205022194315189,0.253698166847116,0.0293340304718381,0.101040529647622
774,Faith Hill,Breathe,62,1999 Q4,0.087768810320925,0.360610902193043,0.0005537818354251,0.296372156654946,0.0005817514276651,0.0005611557705809,0.246714537085403,0.0068369047120121
775,Norah Jones,Thinking About You,54,2007 Q1,0.0334221123482029,0.784757589574589,0.0221223063609874,0.0103171031279431,0.0003473300679408,0.0254826319716077,0.0110763578937136,0.112474568655015
776,Bette Midler,Wind Beneath My Wings,59,1989 Q1,0.0004352361298446,0.501016797622689,0.0004431643328862,0.0156324950815092,0.0004197998633907,0.0107671485985574,0.379666221716981,0.0916191366541419
777,Steely Dan,Kid Charlemagne,50,1976 Q3,0.244864251990871,0.0494888272989414,0.179731390455342,0.233509299055561,0.0005486609817481,0.0453014270298039,0.219437357142744,0.0271187860449887
778,Gavin DeGraw,We Belong Together,35,2006 Q1,0.117755235923225,0.011726708098043,0.0006353480704872,0.711040220940017,0.135423745521902,0.0006387317642873,0.0221639503127861,0.0006160593692514
779,Cream,Badge,49,1969 Q2,0.163819673520065,0.389268404167192,0.0005829074901681,0.128586241632508,0.0005651633335031,0.0006160993491055,0.31213656784124,0.0044249426662182
780,Del Amitri,Kiss This Thing Goodbye,22,1990 Q2,0.277713212329753,0.0192553604878195,0.0005973757466399,0.363556907393206,0.0154616645204089,0.125338562820248,0.197386545540417,0.0006903711615077
781,Candlebox,Far Behind,66,1994 Q3,0.318628780648037,0.211823112247143,0.0131421458617357,0.0620902433333354,0.0133381071241422,0.194731445016956,0.0829406550237015,0.103305510744949
782,Poison,Unskinny Bop,59,1990 Q3,0.0004970728876929,0.0004583086887061,0.056312083529664,0.0411825619950081,0.716933717784566,0.074499020764189,0.0004701576299684,0.109647076720205
783,Finger Eleven,Paralyzer,74,2007 Q2,0.170836957506701,0.023919982099648,0.0757860049681071,0.300812284183019,0.272691666940612,0.0650865745387255,0.0761597435065111,0.0147067862566759
784,Johnny Cash,Tennessee Flat-Top Box,36,1961 Q4,0.237068498850205,0.0324281943600279,0.0106897531698579,0.0547973916375153,0.323736536956682,0.320405232803428,0.0204043035041914,0.000470088718093
785,Linear,Sending All My Love,55,1990 Q1,0.522546019048562,0.079222152185417,0.153012139631718,0.0889333316720968,0.10229072954447,0.0004932746206084,0.0272840832200818,0.026218270077046
786,Steely Dan,The Fez,44,1976 Q3,0.0005779991076262,0.0013453947446075,0.156931844845098,0.654362009404817,0.0005623390173474,0.0768556112030033,0.015584367180866,0.093780434496635
787,Rodney Atkins,It's America,51,2009 Q1,0.147025103472706,0.0004555973897823,0.0861006526832664,0.0462801992517198,0.463974648353144,0.242292757846793,0.0076125433099211,0.0062584976926661
788,Traffic,Paper Sun,28,1967 Q3,0.196657764231962,0.038361222908278,0.0008988367363107,0.327100134499894,0.137016789120514,0.135091639098187,0.138557166545474,0.0263164468593802
789,SWV,Right Here,61,1993 Q1,0.453586153798992,0.187254700247947,0.0404059689099623,0.0391783792901358,0.0005205267593221,0.0605897020163745,0.0205880492459133,0.197876519731354
790,Alicia Keys,Like You'll Never See Me Again,52,2007 Q4,0.0512271409539428,0.162124730309824,0.181239047774252,0.0004299731704892,0.0042712858833077,0.0739683806699837,0.0826596547023636,0.444079786535837
791,Climax Blues Band,Couldn't Get It Right,54,1977 Q1,0.391918105305613,0.321266628326987,0.022978192787279,0.220456208060204,0.0087349881710122,0.0004752517402923,0.0337269508398623,0.0004436747687493
792,Aaliyah,The One I Gave My Heart To,46,1997 Q4,0.104991429715524,0.672428177047367,0.0151912312863269,0.0003601746799536,0.0003474378373056,0.0542424667869992,0.0003768798845585,0.152062202761965
793,Flyleaf,All Around Me,67,2008 Q1,0.339194886209604,0.0466212315297846,0.0005948957410831,0.295073164301008,0.240986487650938,0.0443887543420692,0.0092581756908793,0.0238824045346334
794,Britney Spears,Circus,77,2008 Q4,0.978519654136631,0.0003438837975081,0.0003478425397229,0.0063793899529658,0.0133464586654784,0.0003427129472897,0.0003471113889188,0.000372946571485
795,Marc Anthony,My Baby You,41,2000 Q3,0.0004155885034816,0.814997054463319,0.0052329965842874,0.0276868342631577,0.0211043371648198,0.0250801280236328,0.105093081887778,0.0003899791095232
